ID;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Pollinator_sp_old;Pollinator_sp;Pollinator_order;Frequency;Recorded_y_n;cam;;
2894;12;17/5/21;B;TMAS;13:55;585;23;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;2;n;;;
2895;12;17/5/21;B;TMAS;13:55;578;2;NA;NA;NA;0;n;;;
2896;12;17/5/21;B;TMAS;13:55;576;66;Attagenus_sp;Attagenus_sp;Coleoptera;5;n;;;
2897;12;17/5/21;A;TMAS;12:14;567;0;NA;NA;NA;0;n;;;
2898;12;17/5/21;A;TMAS;12:14;566;14;Attagenus_sp;Attagenus_sp;Coleoptera;12;n;;;
2899;12;17/5/21;A;TMAS;12:14;575;58;Attagenus_sp;Attagenus_sp;Coleoptera;18;n;;;
2900;12;17/5/21;A;TMAS;12:14;568;5;Lomatia_sp;Lomatia_sp;Diptera;6;n;;;
2901;12;17/5/21;A;TMAS;12:14;568;5;Attagenus_sp;Attagenus_sp;Coleoptera;3;n;;;
2902;12;17/5/21;A;TMAS;12:14;569;47;Attagenus_sp;Attagenus_sp;Coleoptera;6;n;;;
2903;12;17/5/21;A;TMAS;12:14;569;47;Lomatia_sp;Lomatia_sp;Diptera;12;n;;;
2904;12;17/5/21;A;TMAS;12:14;570;80;Attagenus_sp;Attagenus_sp;Coleoptera;17;n;;;
2905;12;17/5/21;A;TMAS;12:14;574;93;Attagenus_sp;Attagenus_sp;Coleoptera;20;n;;;
2906;12;17/5/21;A;TMAS;12:14;574;93;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;3;n;;;
2907;12;17/5/21;A;TMAS;10:00;572;624;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;35;n;;;
2908;12;17/5/21;A;TMAS;10:00;572;624;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;27;n;;;
2909;12;17/5/21;A;TMAS;10:00;572;624;Attagenus_sp;Attagenus_sp;Coleoptera;17;n;;;
2910;12;17/5/21;A;TMAS;12:14;571;196;Lasioglossum_sp4;Lasioglossum_sp4;Hymenoptera_Anthophila;3;n;;;
2911;12;17/5/21;A;TMAS;12:14;571;196;Attagenus_sp;Attagenus_sp;Coleoptera;10;n;;;
2912;12;17/5/21;A;TMAS;12:14;573;0;NA;NA;NA;0;n;;;
2913;12;18/5/21;C;HHAL;9:03;511;48;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;8;y;;;
2914;12;18/5/21;C;HHAL;9:03;511;48;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;y;;;
2915;12;18/5/21;C;HHAL;9:03;511;48;Phthiria_sp;Phthiria_sp1;Diptera;2;y;;;
2916;12;18/5/21;C;HHAL;9:03;513;18;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;9;y;;;
2917;12;18/5/21;C;HHAL;9:03;510;1;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;9;y;;;
2918;12;18/5/21;C;HHAL;9:03;503;13;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;3;y;;;
2919;12;18/5/21;C;HHAL;9:03;502;7;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;16;y;;;
2920;12;18/5/21;C;HHAL;9:03;515;46;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;13;n;;;
2921;12;18/5/21;C;HHAL;9:03;501;2;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;5;n;;;
2922;12;18/5/21;C;HHAL;9:03;512;3;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;5;n;;;
2923;12;18/5/21;C;HHAL;9:03;507;146;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;32;n;;;
2924;12;18/5/21;C;HHAL;9:03;507;146;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;4;n;;;
2925;12;18/5/21;C;HHAL;9:03;505;12;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;3;n;;;
2926;12;18/5/21;C;HHAL;9:03;504;9;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;10;n;;;
2927;12;18/5/21;C;HHAL;9:03;506;31;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;14;n;;;
2928;12;18/5/21;C;HHAL;9:03;509;19;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;13;n;;;
2929;12;18/5/21;D;HHAL;9:55;521;16;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;y;;;
2930;12;18/5/21;D;HHAL;9:55;526;10;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;9;y;;;
2931;12;18/5/21;D;HHAL;9:55;528;4;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;y;;;
2932;12;18/5/21;D;HHAL;9:55;519;14;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;7;y;;;
2933;12;18/5/21;D;HHAL;9:55;518;9;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;3;y;;;
2934;12;18/5/21;D;HHAL;9:55;520;11;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;5;y;;;
2935;12;18/5/21;D;HHAL;9:55;529;65;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;5;y;;;
2936;12;18/5/21;D;HHAL;9:55;525;39;NA;NA;NA;0;n;;;
2937;12;18/5/21;D;HHAL;9:55;522;29;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;9;n;;;
2938;12;18/5/21;D;HHAL;9:55;522;29;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;n;;;
2939;12;18/5/21;D;HHAL;9:55;527;69;NA;NA;NA;0;n;;;
2940;12;18/5/21;D;HHAL;9:55;530;37;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
2941;12;18/5/21;D;HHAL;9:55;517;5;NA;NA;NA;0;n;;;
2942;12;18/5/21;D;HHAL;9:55;516;0;NA;NA;NA;0;n;;;
2943;12;18/5/21;D;HHAL;9:55;524;11;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;n;;;
2944;12;18/5/21;D;TMAS;10:19;595;4;NA;NA;NA;0;n;;;
2945;12;18/5/21;D;TMAS;10:19;594;11;NA;NA;NA;0;n;;;
2946;12;18/5/21;D;TMAS;10:19;597;0;NA;NA;NA;0;n;;;
2947;12;18/5/21;D;TMAS;10:19;598;41;Attagenus_sp;Attagenus_sp;Coleoptera;11;n;;;
2948;12;18/5/21;D;TMAS;10:19;598;41;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;2;n;;;
2949;12;18/5/21;D;TMAS;10:19;598;41;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
2950;12;18/5/21;D;TMAS;10:19;599;17;NA;NA;NA;0;n;;;
2951;12;18/5/21;D;TMAS;10:19;593;14;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;7;n;;;
2952;12;18/5/21;D;TMAS;10:19;593;14;Attagenus_sp;Attagenus_sp;Coleoptera;3;n;;;
2953;12;18/5/21;D;TMAS;10:19;592;12;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;3;n;;;
2954;12;18/5/21;D;TMAS;10:19;592;12;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;2;n;;;
2955;12;18/5/21;D;TMAS;10:19;600;12;NA;NA;NA;0;n;;;
2956;12;18/5/21;D;TMAS;10:19;591;8;NA;NA;NA;0;n;;;
2957;12;18/5/21;D;TMAS;10:19;596;0;NA;NA;NA;0;n;;;
2958;12;18/5/21;D;TMAS;12:56;594;11;Macroglossum_stellatarum ;Macroglossum_stellatarum ;Lepidoptera;1;n;;;
2959;12;19/5/21;E;HHAL;9:35;533;61;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;13;y;;;
2960;12;19/5/21;E;HHAL;9:35;534;14;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;8;y;;;
2961;12;19/5/21;E;HHAL;9:35;541;14;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;6;y;;;
2962;12;19/5/21;E;HHAL;9:35;537;397;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;5;y;;;
2963;12;19/5/21;E;HHAL;9:35;537;397;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;y;;;
2964;12;19/5/21;E;HHAL;9:35;536;8;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;y;;;
2965;12;19/5/21;E;HHAL;9:35;536;8;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;y;;;
2966;12;19/5/21;E;HHAL;9:35;540;116;Phthiria_sp;Phthiria_sp1;Diptera;1;y;;;
2967;12;19/5/21;E;HHAL;9:35;540;116;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;2;y;;;
2968;12;19/5/21;E;HHAL;9:35;540;116;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;4;y;;;
2969;12;19/5/21;E;HHAL;9:35;535;23;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;12;y;;;
2970;12;19/5/21;E;HHAL;9:35;539;74;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;y;;;
2971;12;19/5/21;E;HHAL;9:35;539;74;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;3;y;;;
2972;12;19/5/21;E;HHAL;9:35;532;0;NA;NA;NA;0;n;;;
2973;12;19/5/21;E;HHAL;9:35;535;11;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;4;n;;;
2974;12;19/5/21;E;HHAL;9:35;545;5;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;4;n;;;
2975;12;19/5/21;E;HHAL;9:35;531;1;NA;NA;NA;0;n;;;
2976;12;19/5/21;E;HHAL;9:35;542;1;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;n;;;
2977;12;19/5/21;E;HHAL;9:35;544;1;NA;NA;NA;0;n;;;
2978;12;19/5/21;F;HHAL;10:37;552;14;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;y;;;
2979;12;19/5/21;F;HHAL;10:37;554;25;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;2;y;;;
2980;12;19/5/21;F;HHAL;10:37;560;104;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;2;y;;;
2981;12;19/5/21;F;HHAL;10:37;560;104;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;1;y;;;
2982;12;19/5/21;F;HHAL;10:37;549;45;Phthiria_sp;Phthiria_sp1;Diptera;1;y;;;
2983;12;19/5/21;F;HHAL;10:37;551;8;NA;NA;NA;0;n;;;
2984;12;19/5/21;F;HHAL;10:37;555;0;NA;NA;NA;0;n;;;
2985;12;19/5/21;F;HHAL;10:37;557;1;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
2986;12;19/5/21;F;HHAL;10:37;556;7;Heliotaurus_ruficollis;Heliotaurus_ruficollis;Coleoptera;2;n;;;
2987;12;19/5/21;F;HHAL;10:37;553;0;NA;NA;NA;0;n;;;
2988;12;19/5/21;F;HHAL;10:37;546;31;NA;NA;NA;0;n;;;
2989;12;19/5/21;F;HHAL;10:37;547;0;NA;NA;NA;0;n;;;
2990;12;19/5/21;F;TMAS;11:07;616;109;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;5;y;;;
2991;12;19/5/21;F;TMAS;11:07;617;143;Anthidiellum_strigatum;Anthidiellum_strigatum;Hymenoptera_Anthophila;3;y;;;
2992;12;19/5/21;F;TMAS;11:07;617;143;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;2;y;;;
2993;12;19/5/21;F;TMAS;11:07;617;143;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;1;y;;;
2994;12;19/5/21;F;TMAS;11:07;611;5;NA;NA;NA;0;n;;;
2995;12;19/5/21;F;TMAS;11:07;620;3;NA;NA;NA;0;n;;;
2996;12;19/5/21;F;TMAS;11:07;619;375;NA;NA;NA;0;y;;;
2997;12;19/5/21;F;TMAS;11:07;622;38;Pyronia_cecilia;Pyronia_cecilia;Lepidoptera;4;n;;;
2998;12;19/5/21;F;TMAS;11:07;621;130;NA;NA;NA;0;y;;;
2999;12;19/5/21;F;TMAS;11:07;615;24;NA;NA;NA;0;n;;;
3000;12;19/5/21;F;TMAS;11:07;614;300;Anthidiellum_strigatum;Anthidiellum_strigatum;Hymenoptera_Anthophila;2;n;;;
3001;12;19/5/21;F;TMAS;11:07;614;300;Pyronia_cecilia;Pyronia_cecilia;Lepidoptera;10;n;;;
3002;12;19/5/21;F;TMAS;11:07;625;8;Plebejus_argus;Plebejus_argus;Lepidoptera;3;y;;;
3003;12;19/5/21;F;TMAS;11:07;624;65;NA;NA;NA;0;y;;;
3004;12;19/5/21;F;TMAS;11:07;623;17;NA;NA;NA;0;n;;;
3005;12;19/5/21;F;TMAS;11:07;618;8;NA;NA;NA;0;n;;;
3006;12;19/5/21;F;TMAS;11:07;612;13;NA;NA;NA;0;n;;;
3007;12;19/5/21;F;TMAS;11:07;613;39;NA;NA;NA;0;n;;;
3008;12;19/5/21;E;TMAS;12:08;606;5;NA;NA;NA;0;n;;;
3009;12;19/5/21;E;TMAS;12:08;601;4;NA;NA;NA;0;n;;;
3010;12;19/5/21;E;TMAS;12:08;602;63;Attagenus_sp;Attagenus_sp;Coleoptera;5;n;;;
3011;12;19/5/21;E;TMAS;12:08;603;2;NA;NA;NA;0;n;;;
3012;12;19/5/21;E;TMAS;12:08;604;4;NA;NA;NA;0;n;;;
3013;12;19/5/21;E;TMAS;12:08;609;67;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
3014;12;19/5/21;E;TMAS;12:08;609;67;Attagenus_sp;Attagenus_sp;Coleoptera;1;n;;;
3015;12;19/5/21;E;TMAS;12:08;605;290;Attagenus_sp;Attagenus_sp;Coleoptera;9;n;;;
3016;12;19/5/21;E;TMAS;12:08;610;27;NA;NA;NA;0;n;;;
3017;12;19/5/21;E;TMAS;12:08;607;10;NA;NA;NA;0;n;;;
3018;12;19/5/21;E;TMAS;12:08;608;6;NA;NA;NA;0;n;;;
3019;12;19/5/21;A;TMAS;13:30;571;196;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;1;n;;;
3020;12;19/5/21;A;TMAS;13:30;571;196;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;1;n;;;
3021;12;19/5/21;A;TMAS;13:30;572;624;Plebejus_argus;Plebejus_argus;Lepidoptera;1;n;;;
3022;12;19/5/21;A;TMAS;13:30;572;624;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;2;n;;;
3023;12;19/5/21;A;TMAS;13:30;572;624;Anthidiellum_strigatum;Anthidiellum_strigatum;Hymenoptera_Anthophila;1;n;;;
3024;12;19/5/21;A;TMAS;13:30;575;58;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;6;n;;;
3025;12;19/5/21;A;TMAS;13:30;575;58;Attagenus_sp;Attagenus_sp;Coleoptera;21;n;;;
3026;12;19/5/21;A;TMAS;13:30;572_1;130;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;10;n;;;
3027;12;19/5/21;A;TMAS;13:30;572_1;130;Plebejus_argus;Plebejus_argus;Lepidoptera;5;n;;;
3028;12;19/5/21;B;TMAS;14:00;585;23;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;1;n;;;
3029;12;19/5/21;C;TMAS;14:30;588;20;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;2;n;;;
3030;12;19/5/21;D;TMAS;15:00;592;12;Plebejus_argus;Plebejus_argus;Lepidoptera;10;n;;;
3031;12;19/5/21;D;TMAS;15:00;592;12;Anthidiellum_strigatum;Anthidiellum_strigatum;Hymenoptera_Anthophila;4;n;;;
3032;12;19/5/21;F;TMAS;16:00;617;143;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
3033;13;24/5/21;A;TMAS;11:23;567;105;Attagenus_sp;Attagenus_sp;Coleoptera;6;n;;;
3034;13;24/5/21;A;TMAS;11:23;566;18;Attagenus_sp;Attagenus_sp;Coleoptera;9;n;;;
3035;13;24/5/21;A;TMAS;11:23;575;13;Attagenus_sp;Attagenus_sp;Coleoptera;5;n;;;
3036;13;24/5/21;A;TMAS;11:23;568;9;Attagenus_sp;Attagenus_sp;Coleoptera;4;n;;;
3037;13;24/5/21;A;TMAS;11:23;574;25;Attagenus_sp;Attagenus_sp;Coleoptera;5;n;;;
3038;13;24/5/21;A;TMAS;11:23;573;142;Attagenus_sp;Attagenus_sp;Coleoptera;2;n;;;
3039;13;24/5/21;A;TMAS;11:23;569;81;Attagenus_sp;Attagenus_sp;Coleoptera;3;n;;;
3040;13;24/5/21;A;TMAS;11:23;572;756;Micromoth_sp2;Microlepidoptera;Lepidoptera;3;n;;;
3041;13;24/5/21;A;TMAS;11:23;572;756;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;9;n;HM;;
3042;13;24/5/21;A;TMAS;11:23;572;756;Attagenus_sp;Attagenus_sp;Coleoptera;20;n;;;
3043;13;24/5/21;A;TMAS;11:23;572_1;50;Attagenus_sp;Attagenus_sp;Coleoptera;3;n;;;
3044;13;24/5/21;A;TMAS;11:23;570;134;Attagenus_sp;Attagenus_sp;Coleoptera;18;n;;;
3045;13;24/5/21;A;TMAS;11:23;571;148;Attagenus_sp;Attagenus_sp;Coleoptera;29;n;HM;;
3046;13;24/5/21;A;TMAS;11:23;571;148;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;14;n;;;
3047;13;24/5/21;A;TMAS;11:23;571;148;Oedemera_sp;Oedemera_sp;Coleoptera;1;n;;;
3048;13;24/5/21;B;TMAS;12:10;582;241;Attagenus_sp;Attagenus_sp;Coleoptera;26;n;;;
3049;13;24/5/21;B;TMAS;12:10;582;241;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
3050;13;24/5/21;B;TMAS;12:10;582;241;Lasioglossum_sp4;Lasioglossum_sp4;Hymenoptera_Anthophila;20;n;;;
3051;13;24/5/21;B;TMAS;12:10;582;241;Lomatia_sp;Lomatia_sp;Diptera;11;n;;;
3052;13;24/5/21;B;TMAS;12:10;581;186;Attagenus_sp;Attagenus_sp;Coleoptera;12;n;HM;;
3053;13;24/5/21;B;TMAS;12:10;581;186;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;3;n;;;
3054;13;24/5/21;B;TMAS;12:10;581;186;Coptocephala_unifasciata;Coptocephala_sp;Coleoptera;1;n;;;
3055;13;24/5/21;B;TMAS;12:10;576;194;Coptocephala_unifasciata;Coptocephala_sp;Coleoptera;5;n;HM;;
3056;13;24/5/21;B;TMAS;12:10;576;194;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;6;n;;;
3057;13;24/5/21;B;TMAS;12:10;576;194;Attagenus_sp;Attagenus_sp;Coleoptera;3;n;;;
3058;13;24/5/21;B;TMAS;12:10;576;194;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;HM;;
3059;13;24/5/21;B;TMAS;12:10;577;93;Attagenus_sp;Attagenus_sp;Coleoptera;8;n;;;
3060;13;24/5/21;B;TMAS;12:10;584;64;Attagenus_sp;Attagenus_sp;Coleoptera;2;n;;;
3061;13;24/5/21;B;TMAS;12:10;583;19;Attagenus_sp;Attagenus_sp;Coleoptera;5;n;;;
3062;13;24/5/21;B;TMAS;12:10;583;19;Plebejus_argus;Plebejus_argus;Lepidoptera;2;n;;;
3063;13;24/5/21;B;TMAS;12:10;583;19;Ceratina_sp;Ceratina_sp;Hymenoptera_Anthophila;1;n;;;
3064;13;24/5/21;B;TMAS;12:10;585;25;NA;NA;NA;0;n;;;
3065;13;24/5/21;B;TMAS;12:10;578;99;Attagenus_sp;Attagenus_sp;Coleoptera;4;n;HM;;
3066;13;24/5/21;B;TMAS;12:10;580;15;Attagenus_sp;Attagenus_sp;Coleoptera;1;n;HM;;
3067;13;24/5/21;B;TMAS;12:10;579;26;NA;NA;NA;0;n;HM;;
3068;13;24/5/21;C;TMAS;12:53;590;1;NA;NA;NA;0;n;;;
3069;13;24/5/21;C;TMAS;12:53;587;5;NA;NA;NA;0;n;HM;;
3070;13;24/5/21;C;TMAS;12:53;586;41;NA;NA;NA;0;n;;;
3071;13;24/5/21;C;TMAS;12:53;588;7;Coptocephala_unifasciata;Coptocephala_sp;Coleoptera;2;n;HM?;;
3072;13;24/5/21;C;TMAS;12:53;589;0;NA;NA;NA;0;n;;;
3073;13;24/5/21;D;TMAS;13:15;597;148;Attagenus_sp;Attagenus_sp;Coleoptera;10;n;;;
3074;13;24/5/21;D;TMAS;13:15;597;148;Lasioglossum_sp5;Lasioglossum_sp5;Hymenoptera_Anthophila;3;n;;;
3075;13;24/5/21;D;TMAS;13:15;598;164;Attagenus_sp;Attagenus_sp;Coleoptera;24;n;;;
3076;13;24/5/21;D;TMAS;13:15;598;164;Coptocephala_unifasciata;Coptocephala_sp;Coleoptera;1;n;;;
3077;13;24/5/21;D;TMAS;13:15;600;168;Tychius_sp;Tychius_sp;Coleoptera;1;n;;;
3078;13;24/5/21;D;TMAS;13:15;600;168;Coptocephala_unifasciata;Coptocephala_sp;Coleoptera;1;n;;;
3079;13;24/5/21;D;TMAS;13:15;594;34;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
3080;13;24/5/21;D;TMAS;13:15;594;34;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
3081;13;24/5/21;D;TMAS;13:15;594;34;Attagenus_sp;Attagenus_sp;Coleoptera;3;n;;;
3082;13;24/5/21;D;TMAS;13:15;595;65;Laeosopis_roboris;Laeosopis_roboris;Lepidoptera;4;n;;;
3083;13;24/5/21;D;TMAS;13:15;595;65;Attagenus_sp;Attagenus_sp;Coleoptera;2;n;;;
3084;13;24/5/21;D;TMAS;13:15;595;65;Megachile_apicalis;Megachile_apicalis;Hymenoptera_Anthophila;3;n;;;
3085;13;24/5/21;D;TMAS;13:15;593;15;Bombylius_white_large;Bombylius_sp;Diptera;1;n;;;
3086;13;24/5/21;D;TMAS;13:15;592;240;Laeosopis_roboris;Laeosopis_roboris;Lepidoptera;40;n;;;
3087;13;24/5/21;D;TMAS;13:15;592;240;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;13;n;;;
3088;13;24/5/21;D;TMAS;13:15;592;240;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;21;n;;;
3089;13;24/5/21;D;TMAS;13:15;592;240;Attagenus_sp;Attagenus_sp;Coleoptera;3;n;;;
3090;13;24/5/21;D;TMAS;13:15;592;240;Scymnus_sp;Scymnus_sp;Coleoptera;1;n;;;
3091;13;24/5/21;D;TMAS;13:15;596;17;NA;NA;NA;0;n;;;
3092;13;24/5/21;D;TMAS;13:15;591;136;Attagenus_sp;Attagenus_sp;Coleoptera;5;n;;;
3093;13;24/5/21;D;TMAS;13:15;599;102;Attagenus_sp;Attagenus_sp;Coleoptera;14;n;;;
3094;13;24/5/21;E;TMAS;14:36;606;18;NA;NA;NA;0;n;HM;;
3095;13;24/5/21;E;TMAS;14:36;605;660;NA;NA;NA;0;n;;;
3096;13;24/5/21;E;TMAS;14:36;601;117;NA;NA;NA;0;n;;;
3097;13;24/5/21;E;TMAS;14:36;608;57;NA;NA;NA;0;n;HM;;
3098;13;24/5/21;E;TMAS;14:36;602;322;Attagenus_sp;Attagenus_sp;Coleoptera;12;n;;;
3099;13;24/5/21;E;TMAS;14:36;602;322;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
3100;13;24/5/21;E;TMAS;14:36;603;61;NA;NA;NA;0;n;;;
3101;13;24/5/21;E;TMAS;14:36;609;648;Attagenus_sp;Attagenus_sp;Coleoptera;6;n;HM;;
3102;13;24/5/21;E;TMAS;14:36;609;648;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
3103;13;24/5/21;E;TMAS;14:36;609;648;Oedemera_sp;Oedemera_sp;Coleoptera;1;n;;;
3104;13;24/5/21;E;TMAS;14:36;607;116;Attagenus_sp;Attagenus_sp;Coleoptera;10;n;;;
3105;13;24/5/21;E;TMAS;14:36;610;128;NA;NA;NA;0;n;HM;;
3106;13;24/5/21;E;TMAS;14:36;604;20;NA;NA;NA;0;n;;;
3107;13;24/5/21;F;TMAS;15:30;617;305;Attagenus_sp;Attagenus_sp;Coleoptera;3;n;HM;;
3108;13;24/5/21;F;TMAS;15:30;617;305;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
3109;13;24/5/21;F;TMAS;15:30;615;208;Coptocephala_unifasciata;Coptocephala_sp;Coleoptera;3;n;;;
3110;13;24/5/21;F;TMAS;15:30;615;208;Attagenus_sp;Attagenus_sp;Coleoptera;3;n;;;
3111;13;24/5/21;F;TMAS;15:30;615;208;Plebejus_argus;Plebejus_argus;Lepidoptera;2;n;;;
3112;13;24/5/21;F;TMAS;15:30;614;1850;Pyronia_cecilia;Pyronia_cecilia;Lepidoptera;10;n;;;
3113;13;24/5/21;F;TMAS;15:30;614;1850;Plebejus_argus;Plebejus_argus;Lepidoptera;10;n;;;
3114;13;24/5/21;F;TMAS;15:30;614;1850;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;1;n;;;
3115;13;24/5/21;F;TMAS;15:30;613;74;Attagenus_sp;Attagenus_sp;Coleoptera;5;n;;;
3116;13;24/5/21;F;TMAS;15:30;612;146;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;2;n;;;
3117;13;24/5/21;F;TMAS;15:30;612;146;Attagenus_sp;Attagenus_sp;Coleoptera;11;n;;;
3118;13;24/5/21;F;TMAS;15:30;612;146;Phthiria_sp_tiny;Phthiria_sp2;Diptera;3;n;;;
3119;13;24/5/21;F;TMAS;15:30;612;146;Lasioglossum_sp5;Lasioglossum_sp5;Hymenoptera_Anthophila;15;n;;;
3120;13;24/5/21;F;TMAS;15:30;611;63;NA;NA;NA;0;n;;;
3121;13;24/5/21;F;TMAS;15:30;621;99;Plebejus_argus;Plebejus_argus;Lepidoptera;2;n;HM;;
3122;13;24/5/21;F;TMAS;15:30;621;99;Lasioglossum_sp4;Lasioglossum_sp4;Hymenoptera_Anthophila;2;n;;;
3123;13;24/5/21;F;TMAS;15:30;621;99;Attagenus_sp;Attagenus_sp;Coleoptera;6;n;;;
3124;13;24/5/21;F;TMAS;15:30;620;77;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
3125;13;24/5/21;F;TMAS;15:30;620;77;Attagenus_sp;Attagenus_sp;Coleoptera;2;n;;;
3126;13;24/5/21;F;TMAS;15:30;618;16;NA;NA;NA;0;n;;;
3127;13;24/5/21;F;TMAS;15:30;623;63;Attagenus_sp;Attagenus_sp;Coleoptera;2;n;;;
3128;13;24/5/21;F;TMAS;15:30;624;51;Attagenus_sp;Attagenus_sp;Coleoptera;4;n;HM;;
3129;13;24/5/21;F;TMAS;15:30;619;945;Attagenus_sp;Attagenus_sp;Coleoptera;20;n;HM;;
3130;13;24/5/21;F;TMAS;15:30;622;113;Attagenus_sp;Attagenus_sp;Coleoptera;21;n;;;
3131;13;24/5/21;F;TMAS;15:30;625;13;NA;NA;NA;0;n;HM;;
3132;13;24/5/21;F;TMAS;15:30;616;198;Phthiria_sp_tiny;Phthiria_sp2;Diptera;5;n;;;
