ID;ID_new;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Video_file;Video_file_comp;Total_duration;Visitation_time;Pollinator_sp_old;Pollinator_sp;Frequency;Pollinator_order;;Notes_1;Notes_2;
;3835;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_2;15:04;1:38;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3836;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_2;15:04;2:14;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3837;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_2;15:04;10:59;Lobonyx_aeneus;Lobonyx_aeneus;1;Coleoptera;;;;
;3838;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_2;15:04;10:59;Unidentified_bee_Megachilidae?;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;DUDA;misma que la amterior;
;3839;8;18/4/21;A;CLIB;12:35;375;64;CLIB_A8_375;CLIB_A8_375_2;15:04;13:29;Lobonyx_aeneus;Lobonyx_aeneus;1;Coleoptera;;;;
900;3840;8;18/4/21;A;CLIB;12:35;366;32;CLIB_A8_366;CLIB_A8_366_1;17:41;3:26;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3841;8;18/4/21;A;CLIB;12:35;366;32;CLIB_A8_366;CLIB_A8_366_1;17:41;15:58;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3842;8;18/4/21;A;CLIB;12:35;366;32;CLIB_A8_366;CLIB_A8_366_2;13:32;0:48;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3843;8;18/4/21;A;CLIB;12:35;366;32;CLIB_A8_366;CLIB_A8_366_2;13:32;7:10;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3844;8;18/4/21;A;CLIB;12:35;366;32;CLIB_A8_366;CLIB_A8_366_2;13:32;8:28;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;3845;8;18/4/21;A;CLIB;12:35;366;32;CLIB_A8_366;CLIB_A8_366_2;13:32;12:36;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
901;3846;8;18/4/21;A;CLIB;12:35;370;19;CLIB_A8_370;CLIB_A8_370_1;17:41;3:23;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;DUDA;;
;3847;8;18/4/21;A;CLIB;12:35;370;19;CLIB_A8_370;CLIB_A8_370_1;17:41;4:45;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;DUDA;;
;3848;8;18/4/21;A;CLIB;12:35;370;19;CLIB_A8_370;CLIB_A8_370_1;17:41;6:05;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3849;8;18/4/21;A;CLIB;12:35;370;19;CLIB_A8_370;CLIB_A8_370_1;17:41;6:20;Unidentified_bug;Vespidae;2;Hymenoptera;;duda;;
;3850;8;18/4/21;A;CLIB;12:35;370;19;CLIB_A8_370;CLIB_A8_370_1;17:41;9:23;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3851;8;18/4/21;A;CLIB;12:35;370;19;CLIB_A8_370;CLIB_A8_370_1;17:41;15:53;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3852;8;18/4/21;A;CLIB;12:35;370;19;CLIB_A8_370;CLIB_A8_370_1;17:41;16:44;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3853;8;18/4/21;A;CLIB;12:35;370;19;CLIB_A8_370;CLIB_A8_370_1;17:41;16:58;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3854;8;18/4/21;A;CLIB;12:35;370;19;CLIB_A8_370;CLIB_A8_370_2;17:41;11:06;Anthrenus_sp;Anthrenus_sp;1;Coleoptera;;;;
;3855;8;18/4/21;A;CLIB;12:35;370;19;CLIB_A8_370;CLIB_A8_370_2;17:41;11:54;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3856;8;18/4/21;A;CLIB;12:35;370;19;CLIB_A8_370;CLIB_A8_370_3;0:01;NA;NA;NA;NA;NA;;;;
902;3857;8;18/4/21;A;LPED;13:10;273;45;LPED_A8_273;LPED_A8_273_1;9:19;NA;NA;NA;NA;NA;;;;
903;3858;8;18/4/21;A;LPED;13:10;274;75;LPED_A8_274;LPED_A8_274_1;17:41;NA;NA;NA;NA;NA;;;;
;3859;8;18/4/21;A;LPED;13:10;274;75;LPED_A8_274;LPED_A8_274_2;8:52;NA;NA;NA;NA;NA;;;;
904;3860;8;18/4/21;A;LPED;13:10;272;55;LPED_A8_272;LPED_A8_272_1;12:35;NA;NA;NA;NA;NA;;;;
905;3861;8;18/4/21;A;LPED;13:10;265;151;LPED_A8_265;LPED_A8_265_1;17:41;3:42;Lasioglossum_sp2;Lasioglossum_sp2;12;Hymenoptera_Anthophila;;;;
;3862;8;18/4/21;A;LPED;13:10;265;151;LPED_A8_265;LPED_A8_265_1;17:41;16:58;Large_dark_fly;Rhyncomyia_cupraea;10;Diptera;;;;
;3863;8;18/4/21;A;LPED;13:10;265;151;LPED_A8_265;LPED_A8_265_2;12:44;NA;NA;NA;NA;NA;;presencia de arañas;;
906;3864;8;18/4/21;A;LPED;13:10;271;162;LPED_A8_271;LPED_A8_271_1;17:41;6:01;Large_metallic_dark_fly;Rhyncomyia_cupraea;5;Diptera;;;;
;3865;8;18/4/21;A;LPED;13:10;271;162;LPED_A8_271;LPED_A8_271_1;17:41;7:09;Apis_mellifera;Apis_mellifera;10;Hymenoptera_Anthophila;;;;
;3866;8;18/4/21;A;LPED;13:10;271;162;LPED_A8_271;LPED_A8_271_1;17:41;7:28;Lasioglossum_sp2;Eucera_sp;8;Hymenoptera_Anthophila;;DUDA;más piloso y ancho;
;3867;8;18/4/21;A;LPED;13:10;271;162;LPED_A8_271;LPED_A8_271_1;17:41;8:10;Large_metallic_dark_fly;Rhyncomyia_cupraea;5;Diptera;;;;
;3868;8;18/4/21;A;LPED;13:10;271;162;LPED_A8_271;LPED_A8_271_1;17:41;14:50;Bombylius_white_large;Bombylius_sp;13;Diptera;;;;
;3869;8;18/4/21;A;LPED;13:10;271;162;LPED_A8_271;LPED_A8_271_2;11:08;2:27;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;duda;;
;3870;8;18/4/21;A;LPED;13:10;271;162;LPED_A8_271;LPED_A8_271_2;11:08;3:32;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;duda;;
;3871;8;18/4/21;A;LPED;13:10;271;162;LPED_A8_271;LPED_A8_271_2;11:08;6:00;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;duda;;
;3872;8;18/4/21;A;LPED;13:10;271;162;LPED_A8_271;LPED_A8_271_2;11:08;6:31;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;duda;;
;3873;8;18/4/21;A;LPED;13:10;271;162;LPED_A8_271;LPED_A8_271_2;11:08;9:04;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;duda;;
907;3874;8;18/4/21;A;LPED;13:10;275;231;LPED_A8_275;LPED_A8_275_1;17:41;NA;NA;NA;NA;NA;;;;
;3875;8;18/4/21;A;LPED;13:10;275;231;LPED_A8_275;LPED_A8_275_2;2:21;NA;NA;NA;NA;NA;;;;
908;3876;8;18/4/21;A;LPED;13:10;262;203;LPED_A8_262;LPED_A8_262_1;17:41;NA;NA;NA;NA;NA;;presencia de escarabajo no polinizador;;
;3877;8;18/4/21;A;LPED;13:10;262;203;LPED_A8_262;LPED_A8_262_2;6:08;NA;NA;NA;NA;NA;;;;
909;3878;8;18/4/21;A;LPED;13:10;263;72;LPED_A8_263;LPED_A8_263_1;17:41;0:32;Bombylius_blackbrown_medium;Bombylius_sp;5;Diptera;;;;
;3879;8;18/4/21;A;LPED;13:10;263;72;LPED_A8_263;LPED_A8_263_1;17:41;1:10;Large_metallic_dark_fly;Rhyncomyia_cupraea;15;Diptera;;;;
;3880;8;18/4/21;A;LPED;13:10;263;72;LPED_A8_263;LPED_A8_263_2;7:44;NA;NA;NA;NA;NA;;;;
910;3881;8;19/4/21;C;LPED;10:30;294;71;LPED_C8_294;LPED_C8_294_1;17:41;12:24;Xylocopa_cantabrita;Xylocopa_cantabrita;26;Hymenoptera_Anthophila;;claro en 13:17;;
;3882;8;19/4/21;C;LPED;10:30;294;71;LPED_C8_294;LPED_C8_294_2;13:18;8:11;Large_metallic_dark_fly;Rhyncomyia_cupraea;5;Diptera;;;;
911;3883;8;19/4/21;C;LPED;10:30;302;21;LPED_C8_302;LPED_C8_302_1;17:41;1:25;Large_metallic_dark_fly;Rhyncomyia_cupraea;15;Diptera;;;;
;3884;8;19/4/21;C;LPED;10:30;302;21;LPED_C8_302;LPED_C8_302_2;12:48;NA;NA;NA;NA;NA;;;;
912;3885;8;19/4/21;C;LPED;10:30;299;14;LPED_C8_299;LPED_C8_299_1;17:41;NA;NA;NA;NA;NA;;;;
;3886;8;19/4/21;C;LPED;10:30;299;14;LPED_C8_299;LPED_C8_299_2;12:21;NA;NA;NA;NA;NA;;;;
913;3887;8;19/4/21;C;LPED;10:30;298;30;LPED_C8_298;LPED_C8_298_1;17:41;NA;NA;NA;NA;NA;;;;
;3888;8;19/4/21;C;LPED;10:30;298;30;LPED_C8_298;LPED_C8_298_2;13:·3;NA;NA;NA;NA;NA;;;;
914;3889;8;19/4/21;C;LPED;10:30;301;36;LPED_C8_301;LPED_C8_301_1;17:41;NA;NA;NA;NA;NA;;;;
;3890;8;19/4/21;C;LPED;10:30;301;36;LPED_C8_301;LPED_C8_301_2;13:00;11:47;Apis_mellifera;Apis_mellifera;15;Hymenoptera_Anthophila;;;;
915;3891;8;19/4/21;C;LPED;10:30;303;30;LPED_C8_303;LPED_C8_303_1;17:41;7:38;Xylocopa_cantabrita;Xylocopa_cantabrita;4;Hymenoptera_Anthophila;;;;
;3892;8;19/4/21;C;LPED;10:30;303;30;LPED_C8_303;LPED_C8_303_2;11:51;9:14;Xylocopa_cantabrita;Xylocopa_cantabrita;13;Hymenoptera_Anthophila;;claro;;
;3893;8;19/4/21;C;LPED;10:30;303;30;LPED_C8_303;LPED_C8_303_2;11:51;11:03;Bombylius_white_large;Bombylius_sp;18;Diptera;;claro;;
916;3894;8;19/4/21;C;LPED;10:30;292;13;LPED_C8_292;LPED_C8_292_1;17:41;NA;NA;NA;NA;NA;;;;
;3895;8;19/4/21;C;LPED;10:30;292;13;LPED_C8_292;LPED_C8_292_2;12:50;NA;NA;NA;NA;NA;;;;
917;3896;8;19/4/21;C;LPED;10:30;291;72;LPED_C8_291;LPED_C8_291_1;17:41;6:59;Eristalis_sp;Eristalis_sp;55;Diptera;;;;
;3897;8;19/4/21;C;LPED;10:30;291;72;LPED_C8_291;LPED_C8_291_1;17:41;10:17;Apis_mellifera;Apis_mellifera;11;Hymenoptera_Anthophila;;;;
;3898;8;19/4/21;C;LPED;10:30;291;72;LPED_C8_291;LPED_C8_291_1;17:41;14:19;Xylocopa_cantabrita;Xylocopa_cantabrita;1;Hymenoptera_Anthophila;;DUDA;;
;3899;8;19/4/21;C;LPED;10:30;291;72;LPED_C8_291;LPED_C8_291_1;17:41;16:11;Eristalis_sp;Eristalis_sp;30;Diptera;;;;
;3900;8;19/4/21;C;LPED;10:30;291;72;LPED_C8_291;LPED_C8_291_2;13:54;0:15;Eristalis_sp;Eristalis_sp;20;Diptera;;;;
;3901;8;19/4/21;C;LPED;10:30;291;72;LPED_C8_291;LPED_C8_291_2;13:54;2:50;Eristalis_sp;Eristalis_sp;15;Diptera;;;;
918;3902;8;19/4/21;D;CLIB;11:15;397;15;CLIB_D8_397;CLIB_D8_397_1;17:41;17:13;Lasioglossum_sp2;Lasioglossum_sp2;13;Hymenoptera_Anthophila;;;;
;3903;8;19/4/21;D;CLIB;11:15;397;15;CLIB_D8_397;CLIB_D8_397_2;15:23;2:31;Lasioglossum_sp2;Lasioglossum_sp2;10;Hymenoptera_Anthophila;;;;
;3904;8;19/4/21;D;CLIB;11:15;397;15;CLIB_D8_397;CLIB_D8_397_2;15:23;7:32;Small_black_fly;Diptera_sp4;4;Diptera;;;;
919;3905;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_1;17:41;0:49;Lasioglossum_sp2;Lasioglossum_sp2;8;Hymenoptera_Anthophila;;;;
;3906;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_1;17:41;1:14;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3907;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_1;17:41;2:32;Lobonyx_aeneus;Lobonyx_aeneus;1;Coleoptera;;;;
;3908;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_1;17:41;3:47;Lobonyx_aeneus;Lobonyx_aeneus;4;Coleoptera;;;;
;3909;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_1;17:41;6:48;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;3910;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_1;17:41;6:58;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3911;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_1;17:41;7:20;Large_metallic_dark_fly;Rhyncomyia_cupraea;3;Diptera;;;;
;3912;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_1;17:41;10:08;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;3913;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_1;17:41;10:40;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3914;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_1;17:41;13:02;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3915;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_1;17:41;15:20;Lasioglossum_sp2;Lasioglossum_sp2;8;Hymenoptera_Anthophila;;;;
;3916;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_1;17:41;16:25;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3917;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_2;16:56;2:58;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3918;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_2;16:56;5:26;Lasioglossum_sp2;Lasioglossum_sp2;12;Hymenoptera_Anthophila;;;;
;3919;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_2;16:56;5:44;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3920;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_2;16:56;6:38;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3921;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_2;16:56;7:00;Lasioglossum_sp2;Lasioglossum_sp2;15;Hymenoptera_Anthophila;;;;
;3922;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_2;16:56;9:46;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;3923;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_2;16:56;10:26;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;3924;8;19/4/21;D;CLIB;11:15;399;45;CLIB_D8_399;CLIB_D8_399_2;16:56;12:41;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
920;3925;8;19/4/21;D;CLIB;11:15;408;14;CLIB_D8_408;CLIB_D8_408_1;17:41;0:01;Lobonyx_aeneus;Lobonyx_aeneus;1;Coleoptera;;;;
;3926;8;19/4/21;D;CLIB;11:15;408;14;CLIB_D8_408;CLIB_D8_408_1;17:41;11:05;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;3927;8;19/4/21;D;CLIB;11:15;408;14;CLIB_D8_408;CLIB_D8_408_1;17:41;14:47;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3928;8;19/4/21;D;CLIB;11:15;408;14;CLIB_D8_408;CLIB_D8_408_1;17:41;15:28;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3929;8;19/4/21;D;CLIB;11:15;408;14;CLIB_D8_408;CLIB_D8_408_2;13:41;0:25;Large_metallic_dark_fly;Rhyncomyia_cupraea;6;Diptera;;claro;;
921;3930;8;19/4/21;D;CLIB;11:15;401;6;CLIB_D8_401;NA;NA;NA;NA;NA;NA;NA;;error video, incluir datos de observaciones directas;;
922;3931;8;19/4/21;D;CLIB;11:15;410;18;CLIB_D8_410;CLIB_D8_410_1;17:41;6:10;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3932;8;19/4/21;D;CLIB;11:15;410;18;CLIB_D8_410;CLIB_D8_410_1;17:41;6:14;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3933;8;19/4/21;D;CLIB;11:15;410;18;CLIB_D8_410;CLIB_D8_410_1;17:41;7:57;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;3934;8;19/4/21;D;CLIB;11:15;410;18;CLIB_D8_410;CLIB_D8_410_1;17:41;17:15;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3935;8;19/4/21;D;CLIB;11:15;410;18;CLIB_D8_410;CLIB_D8_410_2;16:17;8:37;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3936;8;19/4/21;D;CLIB;11:15;410;18;CLIB_D8_410;CLIB_D8_410_2;16:17;10:58;Lasioglossum_sp2;Lasioglossum_sp2;14;Hymenoptera_Anthophila;;;;
923;3937;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_1;17:41;0:01;Anthrenus_sp;Anthrenus_sp;2;Coleoptera;;;;
;3938;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_1;17:41;1:36;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3939;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_1;17:41;3:03;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;3940;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_1;17:41;4:20;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3941;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_1;17:41;7:50;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3942;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_1;17:41;9:04;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3943;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_1;17:41;10:29;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3944;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_1;17:41;10:57;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;3945;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_1;17:41;12:45;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3946;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_1;17:41;14:38;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3947;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;0:01;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3948;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;0:41;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3949;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;1:15;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3950;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;1:48;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3951;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;3:39;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3952;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;4:55;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3953;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;6:40;Long_syrphid_yellow_stripes_triangle;Episyrphus_sp;2;Diptera;;duda;;
;3954;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;7:30;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3955;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;8:20;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3956;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;11:16;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3957;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;11:33;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3958;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;12:27;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3959;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;15:54;Long_syrphid_yellow_stripes_triangle;Episyrphus_sp;1;Diptera;;;;
;3960;8;19/4/21;D;CLIB;11:15;404;31;CLIB_D8_404;CLIB_D8_404_2;16:48;16:01;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
924;3961;8;19/4/21;D;CLIB;11:15;406;18;CLIB_D8_406;CLIB_D8_406_1;17:41;3:16;Lasioglossum_sp2;Lasioglossum_sp2;10;Hymenoptera_Anthophila;;;;
;3962;8;19/4/21;D;CLIB;11:15;406;18;CLIB_D8_406;CLIB_D8_406_1;17:41;8:03;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3963;8;19/4/21;D;CLIB;11:15;406;18;CLIB_D8_406;CLIB_D8_406_1;17:41;13:58;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;3964;8;19/4/21;D;CLIB;11:15;406;18;CLIB_D8_406;CLIB_D8_406_1;17:41;15:20;Anthrenus_sp;Anthrenus_sp;2;Coleoptera;;;;
;3965;8;19/4/21;D;CLIB;11:15;406;18;CLIB_D8_406;CLIB_D8_406_2;17:41;16:28;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;3966;8;19/4/21;D;CLIB;11:15;406;18;CLIB_D8_406;CLIB_D8_406_3;4:54;0:08;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;3967;8;19/4/21;D;CLIB;11:15;406;18;CLIB_D8_406;CLIB_D8_406_3;4:54;3:46;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
925;3968;8;19/4/21;D;CLIB;11:15;403;8;CLIB_D8_403;CLIB_D8_403_1;17:41;0:01;Lobonyx_aeneus;Lobonyx_aeneus;1;Coleoptera;;;;
;3969;8;19/4/21;D;CLIB;11:15;403;8;CLIB_D8_403;CLIB_D8_403_1;17:41;0:30;Lobonyx_aeneus;Lobonyx_aeneus;2;Coleoptera;;;;
;3970;8;19/4/21;D;CLIB;11:15;403;8;CLIB_D8_403;CLIB_D8_403_1;17:41;2:50;Small_black_fly;Diptera_sp4;3;Diptera;;;;
;3971;8;19/4/21;D;CLIB;11:15;403;8;CLIB_D8_403;CLIB_D8_403_1;17:41;5:07;Small_black_fly;Diptera_sp4;16;Diptera;;;;
;3972;8;19/4/21;D;CLIB;11:15;403;8;CLIB_D8_403;CLIB_D8_403_1;17:41;7:47;Lobonyx_aeneus;Lobonyx_aeneus;1;Coleoptera;;;;
;3973;8;19/4/21;D;CLIB;11:15;403;8;CLIB_D8_403;CLIB_D8_403_2;17:41;0:01;Lobonyx_aeneus;Lobonyx_aeneus;1;Coleoptera;;;;
;3974;8;19/4/21;D;CLIB;11:15;403;8;CLIB_D8_403;CLIB_D8_403_3;6:41;0:46;Unidentified_bee_Megachilidae?;Andrena_sp;1;Hymenoptera_Anthophila;;DUDA clara;;
926;3975;8;19/4/21;D;LPED;11:48;318;42;LPED_D8_318;LPED_D8_318_1;17:41;NA;NA;NA;NA;NA;;;;
;3976;8;19/4/21;D;LPED;11:48;318;42;LPED_D8_318;LPED_D8_318_2;14:33;3:48;Bombylius_white_large;Bombylius_sp;15;Diptera;;;;
927;3977;8;19/4/21;D;LPED;11:48;310;57;LPED_D8_310;LPED_D8_310_1;17:41;NA;NA;NA;NA;NA;;;;
;3978;8;19/4/21;D;LPED;11:48;310;57;LPED_D8_310;LPED_D8_310_2;14:16;2:40;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;3979;8;19/4/21;D;LPED;11:48;310;57;LPED_D8_310;LPED_D8_310_2;14:16;5:50;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;3980;8;19/4/21;D;LPED;11:48;310;57;LPED_D8_310;LPED_D8_310_2;14:16;5:52;Bombylius_white_large;Bombylius_sp;1;Diptera;;;;
928;3981;8;19/4/21;D;LPED;11:48;317;77;LPED_D8_317;LPED_D8_317_1;17:41;NA;NA;NA;NA;NA;;;;
